URL_ID,Version,Published,Updated,Title,Match,Categories
2012.09830,3,2020-12-17,2021-07-19,Intrinsically Motivated Goal-Conditioned Reinforcement Learning: a Short Survey,Survey,"cs.LG, cs.AI"
2107.14037,1,2021-07-19,2021-07-19,Machine Learning and Deep Learning Methods for Building Intelligent Systems in Medicine and Drug Discovery: A Comprehensive Survey,Survey,"cs.LG, cs.AI"
2104.04046,3,2021-04-08,2021-07-19,Semi-Supervised Learning of Classifiers from a Statistical Perspective: A Brief Review,Review,"stat.ML, cs.LG"
2107.08523,1,2021-07-18,2021-07-18,Argument Linking: A Survey and Forecast,Survey,cs.CL
2107.08379,1,2021-07-18,2021-07-18,A Survey on Role-Oriented Network Embedding,Survey,"cs.SI, J.4.3, cs.AI"
2103.02503,4,2021-03-03,2021-07-18,Domain Generalization in Vision: A Survey,Survey,"cs.LG, cs.AI, cs.CV"
1910.06070,2,2019-10-02,2021-07-17,Review of Learning-based Longitudinal Motion Planning for Autonomous Vehicles: Research Gaps between Self-driving and Traffic Congestion,Review,"eess.SP, cs.CV, cs.LG, cs.RO"
2107.08241,1,2021-07-17,2021-07-17,"High-Accuracy Model-Based Reinforcement Learning, a Survey",Survey,"cs.LG, cs.AI"
2107.08188,1,2021-07-17,2021-07-17,Overview and Insights from the SciVer Shared Task on Scientific Claim Verification,Overview,cs.CL
2107.05140,2,2021-07-11,2021-07-16,Review of Video Predictive Understanding: Early Action Recognition and Future Action Prediction,Review,cs.CV
2107.08074,1,2021-07-16,2021-07-16,A comparative study of stochastic and deep generative models for multisite precipitation synthesis,comparative study,"cs.LG, cs.AI, physics.ao-ph"
2107.08835,1,2021-07-16,2021-07-16,Time Series Anomaly Detection for Smart Grids: A Survey,Survey,"cs.LG, eess.SP"
2107.07927,1,2021-07-16,2021-07-16,"A Survey on Deep Domain Adaptation and Tiny Object Detection Challenges, Techniques and Datasets",Survey,cs.CV
2107.07919,1,2021-07-16,2021-07-16,A Survey on Bias in Visual Datasets,Survey,cs.CV
2106.16056,2,2021-06-30,2021-07-16,A Survey on Adversarial Image Synthesis,Survey,cs.CV
2107.07842,1,2021-07-16,2021-07-16,A Survey of Knowledge Graph Embedding and Their Applications,Survey,"cs.IR, cs.AI"
2106.11026,2,2021-06-17,2021-07-16,A data-based comparative review and AI-driven symbolic model for longitudinal dispersion coefficient in natural streams,review,"cs.LG, physics.data-an"
2106.11410,2,2021-06-21,2021-07-15,"A Survey of Race, Racism, and Anti-Racism in NLP",Survey,cs.CL
2107.07511,1,2021-07-15,2021-07-15,A Gentle Introduction to Conformal Prediction and Distribution-Free Uncertainty Quantification,Introduction,"cs.LG, cs.AI, math.ST, stat.ME, stat.ML, stat.TH"
2107.07397,1,2021-07-15,2021-07-15,Level generation and style enhancement -- deep learning for game development overview,overview,cs.CV
2012.14261,3,2020-12-28,2021-07-15,A Survey on Neural Network Interpretability,Survey,"cs.LG, cs.AI"
2107.07076,1,2021-07-15,2021-07-15,An Overview and Experimental Study of Learning-based Optimization Algorithms for Vehicle Routing Problem,Overview,cs.LG
2107.05847,2,2021-07-13,2021-07-14,"Hyperparameter Optimization: Foundations, Algorithms, Best Practices and Open Challenges",Best Practices,"stat.ML, cs.LG"
2107.07016,1,2021-07-14,2021-07-14,Forgetting in Answer Set Programming -- A Survey,Survey,"cs.AI, cs.LO"
2107.06917,1,2021-07-14,2021-07-14,A Field Guide to Federated Optimization,Guide,cs.LG
2107.09602,1,2021-07-13,2021-07-13,Medical Imaging with Deep Learning for COVID- 19 Diagnosis: A Comprehensive Review,Review,"eess.IV, cs.CV, cs.LG"
2103.01931,2,2021-03-02,2021-07-13,Categorical Foundations of Gradient-Based Learning,Foundations,"cs.LG, math.CT"
2107.05989,1,2021-07-13,2021-07-13,Emotion Recognition for Healthcare Surveillance Systems Using Neural Networks: A Survey,Survey,"cs.LG, cs.NE"
2008.02627,2,2020-08-06,2021-07-13,Notes on the Behavior of MC Dropout,Notes on,"cs.LG, stat.ML"
2102.09351,2,2021-02-18,2021-07-13,A Comprehensive Review of Deep Learning-based Single Image Super-resolution,Review,"cs.CV, cs.LG, eess.IV"
2103.03097,4,2021-03-02,2021-07-13,Generalizing to Unseen Domains: A Survey on Domain Generalization,Survey,"cs.LG, cs.AI, cs.CV"
2107.05825,1,2021-07-13,2021-07-13,Recent Advances in Leveraging Human Guidance for Sequential Decision-Making Tasks,Recent Advances,"cs.AI, cs.LG"
2106.05386,3,2021-06-09,2021-07-12,Artificial Intelligence in Drug Discovery: Applications and Techniques,,"cs.LG, cs.AI"
2107.05599,1,2021-07-12,2021-07-12,Active Divergence with Generative Deep Learning -- A Survey and Taxonomy,Survey,"cs.LG, cs.AI"
2010.06449,3,2020-10-13,2021-07-12,A review of 3D human pose estimation algorithms for markerless motion capture,review,"cs.CV, 68T45"
2103.07466,3,2021-03-12,2021-07-12,3D Semantic Scene Completion: a Survey,Survey,cs.CV
2107.04057,2,2021-07-08,2021-07-12,"Machine Learning for Stuttering Identification: Review, Challenges & Future Directions",Review,"cs.SD, cs.LG, eess.AS"
2107.05499,1,2021-07-12,2021-07-12,Recent advances in Bayesian optimization with applications to parameter reconstruction in optical nano-metrology,Recent advances,"physics.comp-ph, physics.optics, stat.ML"
1807.11398,2,2018-07-30,2021-07-12,Preference-based Online Learning with Dueling Bandits: A Survey,Survey,"cs.LG, stat.ML"
1904.02874,3,2019-04-05,2021-07-12,An Attentive Survey of Attention Models,Survey,"cs.LG, stat.ML"
2107.10652,1,2021-07-12,2021-07-12,A Systematic Literature Review of Automated ICD Coding and Classification Systems using Discharge Summaries,Review,"cs.CL, cs.LG"
2009.09217,4,2020-09-19,2021-07-11,A Joint introduction to Gaussian Processes and Relevance Vector Machines with Connections to Kalman filtering and other Kernel Smoothers,introduction,"cs.LG, cs.AI, cs.NA, math.NA, stat.CO, stat.ML"
2004.11154,5,2020-04-23,2021-07-11,"Random Features for Kernel Approximation: A Survey on Algorithms, Theory, and Beyond",Survey,"stat.ML, cs.LG"
2011.10671,2,2020-11-20,2021-07-11,A Review and Comparative Study on Probabilistic Object Detection in Autonomous Driving,Comparative Study,"cs.CV, cs.RO"
2105.12097,2,2021-05-25,2021-07-10,Security in Next Generation Mobile Payment Systems: A Comprehensive Survey,Survey,"cs.CR, cs.CV"
2107.04870,1,2021-07-10,2021-07-10,From Common Sense Reasoning to Neural Network Models through Multiple Preferences: an overview,overview,"cs.AI, I.2.4"
1906.01751,2,2019-06-04,2021-07-09,An Introduction to Deep Morphological Networks,Introduction,cs.CV
2009.04964,4,2020-09-10,2021-07-09,"News Recommender System: A review of recent progress, challenges, and opportunities",review,cs.IR
2107.04537,1,2021-07-09,2021-07-09,Modality specific U-Net variants for biomedical image segmentation: A survey,survey,"eess.IV, cs.CV"
2010.08346,3,2020-10-16,2021-07-09,From Talk to Action with Accountability: Monitoring the Public Discussion of Policy Makers with Deep Neural Networks and Topic Modelling,Discussion,"cs.CL, cs.LG"
2107.04240,1,2021-07-09,2021-07-09,Deep Image Synthesis from Intuitive User Input: A Review and Perspectives,Perspectives,"cs.CV, cs.GR, cs.LG"
2107.04239,1,2021-07-09,2021-07-09,A Survey on Low-Resource Neural Machine Translation,Survey,"cs.CL, cs.LG"
2106.12985,2,2021-06-23,2021-07-09,Stock Market Analysis with Text Data: A Review,Review,"q-fin.ST, cs.LG"
2107.04132,1,2021-07-08,2021-07-08,A Systematic Survey of Text Worlds as Embodied Natural Language Environments,Survey,"cs.CL, cs.AI"
2107.03869,1,2021-07-08,2021-07-08,"Explainable AI (XAI) for PHM of Industrial Asset: A State-of-The-Art, PRISMA-Compliant Systematic Review",Review,"cs.AI, cs.LG"
2009.13303,2,2020-09-24,2021-07-08,Sim-to-Real Transfer in Deep Reinforcement Learning for Robotics: a Survey,Survey,"cs.LG, cs.RO"
2106.08934,2,2021-06-16,2021-07-08,Personalized News Recommendation: A Survey,Survey,cs.IR
2006.16709,3,2020-06-30,2021-07-08,A Survey on Recent Progress in the Theory of Evolutionary Algorithms for Discrete Optimization,Survey,"cs.NE, cs.AI"
2107.03361,1,2021-07-07,2021-07-07,A comparative study of various Deep Learning techniques for spatio-temporal Super-Resolution reconstruction of Forced Isotropic Turbulent flows,comparative study,"physics.flu-dyn, cs.LG"
2107.03342,1,2021-07-07,2021-07-07,A Survey of Uncertainty in Deep Neural Networks,Survey,"cs.LG, stat.ML"
2101.04869,2,2021-01-13,2021-07-07,"Convolutional Neural Nets in Chemical Engineering: Foundations, Computations, and Applications",Foundations,"cs.LG, cs.AI"
2107.03175,1,2021-07-07,2021-07-07,A Survey on Dialogue Summarization: Recent Advances and New Frontiers,Recent Advances,cs.CL
2108.04097,1,2021-07-07,2021-07-07,Deep Learning for Embodied Vision Navigation: A Survey,Survey,"cs.RO, cs.CV"
2107.03072,1,2021-07-07,2021-07-07,Android Security using NLP Techniques: A Review,Review,"cs.CR, cs.AI, cs.CL"
2107.03055,1,2021-07-07,2021-07-07,Blind Image Super-Resolution: A Survey and Beyond,Survey,cs.CV
2104.10644,2,2021-04-21,2021-07-07,A Comparative Study of Using Spatial-Temporal Graph Convolutional Networks for Predicting Availability in Bike Sharing Schemes,Comparative Study,"cs.LG, cs.SY, eess.SY"
2107.02276,2,2021-07-05,2021-07-07,Sarcasm Detection: A Comparative Study,Comparative Study,"cs.CL, cs.LG"
2107.02975,1,2021-07-07,2021-07-07,Neural Natural Language Processing for Unstructured Data in Electronic Health Records: a Review,Review,"cs.CL, 68T50, I.2.7, cs.AI"
2107.02852,1,2021-07-06,2021-07-06,A Comparative Study of Modular and Joint Approaches for Speaker-Attributed ASR on Monaural Long-Form Audio,Comparative Study,"eess.AS, cs.CL, cs.SD"
2012.03091,2,2020-12-05,2021-07-06,Over a Decade of Social Opinion Mining: A Systematic Review,Review,"cs.CL, cs.AI"
2107.02823,1,2021-07-06,2021-07-06,Deep Learning based Micro-expression Recognition: A Survey,Survey,"cs.CV, cs.HC"
2107.03313,1,2021-07-06,2021-07-06,A Leap among Entanglement and Neural Networks: A Quantum Survey,Survey,"quant-ph, I.2.0, cs.ET, stat.ML"
2106.07929,4,2021-06-15,2021-07-06,Image Feature Information Extraction for Interest Point Detection: A Comprehensive Review,Review,cs.CV
2107.02568,1,2021-07-06,2021-07-06,Confidence-based Out-of-Distribution Detection: A Comparative Study and Analysis,Comparative Study,cs.CV
2011.12598,2,2020-11-25,2021-07-06,Energy Forecasting in Smart Grid Systems: A Review of the State-of-the-art Techniques,Review,cs.LG
2107.02342,1,2021-07-06,2021-07-06,Energy and Thermal-aware Resource Management of Cloud Data Centres: A Taxonomy and Future Directions,Taxonomy,"cs.DC, cs.LG, cs.NI"
2107.02308,1,2021-07-05,2021-07-05,A visual introduction to Gaussian Belief Propagation,introduction,"cs.AI, cs.CV, cs.LG, cs.RO"
2107.02295,1,2021-07-05,2021-07-05,A Review of Explainable Artificial Intelligence in Manufacturing,Review,"cs.AI, cs.LG"
2107.06179,1,2021-07-05,2021-07-05,A Survey of Applications of Artificial Intelligence for Myocardial Infarction Disease Diagnosis,Survey,"eess.SP, cs.CV"
2107.05365,1,2021-07-05,2021-07-05,Oriental Language Recognition (OLR) 2020: Summary and Analysis,Summary and,"cs.SD, cs.CL, eess.AS"
2107.06833,1,2021-07-05,2021-07-05,A Review-based Taxonomy for Secure Health Care Monitoring: Wireless Smart Cameras,Taxonomy,"cs.CR, cs.AI"
2010.04389,2,2020-10-09,2021-07-05,A Survey of Knowledge-Enhanced Text Generation,Survey,"cs.CL, cs.AI, cs.LG"
1906.04675,2,2019-06-11,2021-07-04,Taxonomy of Saliency Metrics for Channel Pruning,Taxonomy,"cs.LG, stat.ML"
2106.08253,4,2021-06-15,2021-07-04,Code Generation Based on Deep Learning: a Brief Review,Review,"cs.SE, cs.AI"
2107.01614,1,2021-07-04,2021-07-04,Survey: Leakage and Privacy at Inference Time,Survey,cs.LG
2105.13502,2,2021-05-27,2021-07-04,Unsupervised Domain Adaptation of Object Detectors: A Survey,Survey,"cs.CV, cs.LG"
2107.10400,1,2021-07-03,2021-07-03,Species Distribution Modeling for Machine Learning Practitioners: A Review,Review,"cs.LG, stat.AP"
2012.13962,11,2020-12-27,2021-07-02,A Tutorial on Sparse Gaussian Processes and Variational Inference,Tutorial,"cs.LG, stat.ML"
2105.03075,4,2021-05-07,2021-07-02,A Survey of Data Augmentation Approaches for NLP,Survey,"cs.CL, cs.AI, cs.LG"
2107.01153,1,2021-07-02,2021-07-02,A Survey on Deep Learning Technique for Video Segmentation,Survey,cs.CV
2007.12391,6,2020-07-24,2021-07-02,Artificial Intelligence in the Creative Industries: A Review,Review,"cs.CV, cs.AI, cs.LG"
2107.00948,1,2021-07-02,2021-07-02,From Personalized Medicine to Population Health: A Survey of mHealth Sensing Techniques,Survey,"cs.LG, cs.CY, cs.HC"
2103.12828,2,2021-03-23,2021-07-02,Learning to Optimize: A Primer and A Benchmark,Primer,"math.OC, cs.LG, stat.ML"
2107.06835,1,2021-07-01,2021-07-01,"A Review on Edge Analytics: Issues, Challenges, Opportunities, Promises, Future Directions, and Applications",Review,"cs.DC, 68Mxx, cs.AI, cs.DB, cs.IR"
2107.00676,1,2021-07-01,2021-07-01,A Primer on Pretrained Multilingual Language Models,Primer,cs.CL
2107.00557,1,2021-07-01,2021-07-01,Image Restoration for Remote Sensing: Overview and Toolbox,Overview,eess.IV
2107.00272,1,2021-07-01,2021-07-01,A Survey on Graph-Based Deep Learning for Computational Histopathology,Survey,"cs.LG, cs.CV, q-bio.TO"
1907.09693,6,2019-07-23,2021-07-01,"A Survey on Federated Learning Systems: Vision, Hype and Reality for Data Privacy and Protection",Survey,"cs.LG, cs.CR, cs.DB, stat.ML"
2002.04592,2,2020-02-11,2021-07-01,Imbalanced classification: a paradigm-based review,review,"stat.ME, stat.AP, stat.CO, stat.ML"
2107.00115,1,2021-06-30,2021-06-30,Automated Detection and Diagnosis of Diabetic Retinopathy: A Comprehensive Survey,Survey,"eess.IV, cs.CV"
2106.16125,1,2021-06-30,2021-06-30,Affective Image Content Analysis: Two Decades Review and New Perspectives,Perspectives,"cs.CV, cs.AI, cs.MM"
2106.15944,1,2021-06-30,2021-06-30,Learnable Reconstruction Methods from RGB Images to Hyperspectral Imaging: A Survey,Survey,"eess.IV, cs.CV"
2104.00273,4,2021-04-01,2021-06-30,"Perspective, Survey and Trends: Public Driving Datasets and Toolsets for Autonomous Driving Virtual Test",Survey,"cs.RO, cs.AI"
2002.02376,8,2020-01-31,2021-06-30,A Survey on String Constraint Solving,Survey,"cs.AI, cs.FL"
2106.11776,2,2021-06-21,2021-06-29,A Review of the Vision-based Approaches for Dietary Assessment,Review,"cs.CV, eess.IV"
2106.15379,1,2021-06-29,2021-06-29,"Unified Framework for Spectral Dimensionality Reduction, Maximum Variance Unfolding, and Kernel Learning By Semidefinite Programming: Tutorial and Survey",Survey,"stat.ML, cs.CV, cs.LG"
2106.15159,1,2021-06-29,2021-06-29,Machine learning for plant microRNA prediction: A systematic review,review,"q-bio.GN, cs.LG"
2106.15115,1,2021-06-29,2021-06-29,Neural Machine Translation for Low-Resource Languages: A Survey,Survey,"cs.CL, I.2.7, cs.AI"
2106.14948,1,2021-06-28,2021-06-28,Deep Learning for Face Anti-Spoofing: A Survey,Survey,cs.CV
2106.14835,1,2021-06-28,2021-06-28,Virtual Agents in Live Coding: A Short Review,Review,"cs.HC, cs.AI, cs.LG"
2106.14807,1,2021-06-28,2021-06-28,"A Few Brief Notes on DeepImpact, COIL, and a Conceptual Framework for Information Retrieval Techniques",Notes on,"cs.IR, cs.CL"
2106.14618,1,2021-06-28,2021-06-28,Overview of BioASQ 2020: The eighth BioASQ challenge on Large-Scale Biomedical Semantic Indexing and Question Answering,Overview,"cs.CL, cs.AI, cs.IR"
2106.15707,1,2021-06-28,2021-06-28,Recent Advances in Fibrosis and Scar Segmentation from Cardiac MRI: A State-of-the-Art Review and Future Perspectives,Perspectives,"eess.IV, cs.CV, physics.med-ph"
2106.14885,1,2021-06-28,2021-06-28,Overview of BioASQ 2021: The ninth BioASQ challenge on Large-Scale Biomedical Semantic Indexing and Question Answering,Overview,"cs.CL, cs.AI, cs.IR"
2106.14490,1,2021-06-28,2021-06-28,Making Images Real Again: A Comprehensive Survey on Deep Image Composition,Survey,cs.CV
2106.14245,1,2021-06-27,2021-06-27,Versatile Video Coding Standard: A Review from Coding Tools to Consumers Deployment,Review,eess.IV
2106.15406,1,2021-06-27,2021-06-27,A Comprehensive Survey of Incentive Mechanism for Federated Learning,Survey,"cs.LG, cs.GT"
2012.02825,2,2020-12-04,2021-06-27,A Survey on Deep Learning for Human Mobility,Survey,"cs.LG, I.2, cs.AI, cs.SI"
1904.07272,6,2019-04-15,2021-06-26,Introduction to Multi-Armed Bandits,Introduction,"cs.LG, cs.AI, cs.DS, stat.ML"
2012.04830,3,2020-12-09,2021-06-26,Machine Learning for Cataract Classification and Grading on Ophthalmic Imaging Modalities: A Survey,Survey,"eess.IV, cs.CV, cs.LG"
2106.13724,1,2021-06-25,2021-06-25,Primordial non-Gaussianity from the Completed SDSS-IV extended Baryon Oscillation Spectroscopic Survey I: Catalogue Preparation and Systematic Mitigation,Survey,"astro-ph.CO, cs.LG, physics.comp-ph, physics.data-an"
2106.12735,2,2021-06-24,2021-06-25,Multi-Modal 3D Object Detection in Autonomous Driving: a Survey,Survey,cs.CV
2106.09862,2,2021-06-18,2021-06-25,Medical Image Analysis on Left Atrial LGE MRI for Atrial Fibrillation Studies: A Review,Review,cs.CV
2106.13064,1,2021-06-24,2021-06-24,Advancing biological super-resolution microscopy through deep learning: a brief review,review,"physics.bio-ph, cs.CV, eess.IV"
2106.12792,1,2021-06-24,2021-06-24,A review of systematic selection of clustering algorithms and their evaluation,review,cs.LG
2107.03924,1,2021-06-24,2021-06-24,"Smart Healthcare in the Age of AI: Recent Advances, Challenges, and Future Prospects",Recent Advances,"cs.CY, cs.AI, cs.HC, cs.MA, cs.NI"
2106.12739,1,2021-06-24,2021-06-24,Machine Learning-based Orchestration of Containers: A Taxonomy and Future Directions,Taxonomy,"cs.LG, cs.DC"
2101.09505,3,2021-01-23,2021-06-23,Safe Learning and Optimization Techniques: Towards a Survey of the State of the Art,Survey,"cs.LG, I.2.8, cs.NE, math.OC"
2106.12605,1,2021-06-23,2021-06-23,Deep Fake Detection: Survey of Facial Manipulation Detection Solutions,Survey,"cs.CV, cs.LG"
2003.08271,4,2020-03-18,2021-06-23,Pre-trained Models for Natural Language Processing: A Survey,Survey,"cs.CL, cs.LG"
